category_id,id,title,author,author_id,price,original_price,discount_rate,rating_average,review_count,review_text,quantity_sold,publisher,manufacturer,publish_year,isbn13,book_cover,pages,seller_name,seller_id
865,86517373,Khoa Học Về Nấu Ăn - The Science Of Cooking,Stuart Farrimond,359093,297500,350000,15,4.8,30,,201,Nhã Nam,Nhà Xuất Bản Thế Giới,2021,,Bìa cứng,258,Nhà sách Fahasa,53660
865,278035377,99 Loại Nước Xốt Thần Thánh,Cheng,8264012,59250,79000,25,5,2,,58,I Love Cookbooks,Nhà Xuất Bản Dân Trí,2025,,Bìa mềm,216,Tiki Trading,1
865,4561189,500 Món Chay Thanh Tịnh (Tập 7),,,37800,42000,10,5,2,,9,Công Ty TNHH Văn Hóa Việt Thư,,2018,,Bìa mềm,,Nhà sách Fahasa,53660
865,501878, 500 Món Chay Thanh Tịnh - Tập 2,Nguyễn Dzoãn Cẩm Vân,13556,35100,39000,10,4.5,2,,22,Việt Thư,Nhà Xuất Bản Hồng Đức,2015,,Bìa mềm,62,Nhà sách Fahasa,53660
865,501883, 500 Món Chay Thanh Tịnh - Tập 4,Nguyễn Dzoãn Cẩm Vân,13556,35100,39000,10,0,0,,4,Công Ty TNHH Văn Hóa Việt Thư,Nhà Xuất Bản Phụ Nữ,2016,,Bìa mềm,62,Nhà sách Fahasa,53660
865,146273893,500 Món Chay Thanh Tịnh - Tập 1,Nguyễn Dzoãn Cẩm Vân,13556,35100,39000,10,0,0,,5,Cty Văn Hóa Việt Thư,Nhà Xuất Bản Hồng Đức,,,,,Nhà sách Fahasa,53660
865,4561187,500 Món Chay Thanh Tịnh (Tập 8),,,37800,42000,10,0,0,,1,Công Ty TNHH Văn Hóa Việt Thư,,2018,,Bìa mềm,,Nhà sách Fahasa,53660
865,10282815,500 Món Chay Thanh Tịnh - Tập 9,,,40000,45000,11,5,2,,13,Công Ty TNHH Văn Hóa Việt Thư,,2019,,Bìa mềm,,Nhà sách Fahasa,53660
865,277441653,Hết Nước Chấm,Phan Thủy Bếp Phó,8222867,277980,339000,18,0,0,,,Thái Hà,Nhà Xuất Bản Công Thương,,,,216,NHBook,7734
865,126743461,30 Phút Ăn Chay: Cẩm Nang Dinh Dưỡng Thuần Thực Vật,Vega Q – Quỳnh ăn chay,5200443,133500,199000,33,4.7,37,,251,Thái Hà,Nhà Xuất Bản Lao Động,2021,,Bìa mềm,160,Tiki Trading,1
865,83680359,Chất Xơ Diệu Kỳ,BS.Will Bulsiewicz,4628661,170100,189000,10,5,1,,15,Alphabooks,Nhà Xuất Bản Dân Trí,2021,,Bìa mềm,436,Nhà sách Fahasa,53660
4902,77736070,Tôi không đến Spa để chăm sóc da,,,63746,89000,28,3.5,4,,31,Nhà Xuất Bản Văn Hóa - Văn Nghệ,Nhà Xuất Bản Văn Hóa - Văn Nghệ TP.HCM,2021,,,152,TYMBooks,164156
4902,209863977,Sách Dưỡng da tối giản,,,83000,92000,10,0,0,,,Nhã Nam,Nhà Xuất Bản Thế Giới,,,,,Nhà Sách Vĩnh Thụy,97533
4902,274136326,Trạm Đọc | Giảm Cân Nửa Thân Dưới - Để Chân Gọn Eo Thon,Hasumi Kanon,4426577,63000,79000,20,0,0,,1,Alphabooks,Nhà Xuất Bản Dân Trí,,,Bìa mềm,156,Alpha Books Official,7247
4902,1582143,Sách Thay Cách Mặc Đổi Cuộc Đời,Hương Nguyễn,161139,247600,288000,14,4.5,22,,162,First News - Trí Việt,,2018,,Bìa mềm,262,Nhà sách Fahasa,53660
4902,250017533,Sách Bách Khoa Thư Về Đẹp – 45 Liệu Pháp Nuôi Dưỡng Vẻ Đẹp Toàn Diện (AZ),,,135149,135149,0,0,0,,,Bloom Books,Nhà Xuất Bản Thế Giới,,,,,Times Books,127989
4902,274876038,Cẩm Nang Độ Dáng Tại Nhà - 30 Phút Mỗi Ngày Biến Điểm Yếu Thành Điểm Yêu,,,162000,299000,46,5,4,,158,Công ty TNHH Truyền Thông Giver,Nhà Xuất Bản Thế Giới,2024,,Bìa mềm,192,GIVER BOOKS & MEDIA,2953
4902,189509031,Thêu Ngay Không Cần Hoa Tay - Kỹ Thuật Thêu Hiện Đại Cho Người Mới Học,Tiệm tạp hóa nhà may,5536829,260000,289000,10,0,0,,1,1980 Books,Nhà Xuất Bản Thanh Niên,2022,,Bìa mềm,200,info book,126688
4902,214594853,Sách Flowers In The Attic – Những Mùa Hoa Ngang Qua Ô Cửa  _AZ,,,225000,250000,10,0,0,,,AZ Việt Nam,Nhà Xuất Bản Thế Giới,,,,,Nhà Sách Vĩnh Thụy,97533
4902,208197857,Eat Clean - Ăn Sạch Sống Khỏe (Tái Bản 2022),Emma Phạm,950635,199000,199000,0,0,0,,,AZ Việt Nam,Nhà Xuất Bản Thế Giới,,,,,Bamboo Books,281062
4902,277977488,Sách - Từ Mụn Đến Láng Mịn,,,125300,199000,37,0,0,,7,Fahasa,Nhà Xuất Bản Y học,2023,,Bìa mềm,,Nhà sách Fahasa,53660
4902,192117611,Sách - Làm Đẹp Thuần Chay,,,119500,119500,0,5,2,,34,AZ Việt Nam,Nhà Xuất Bản Thế Giới,,,,,AHABOOKS,9988
4902,115852542,"Sách - The makeup manual - Sách Trang điểm tự nhiên, Sách Make up, học cách trang điểm từ a-z - Á Châu Books",,,250000,250000,0,0,0,,,Công ty CP Đầu tư và Phát triển giáo dục quốc tế Á Châu,Nhà Xuất Bản Lao Động Hà Nội,,,Bìa cứng,180,Nhà sách PLV,53179
4902,369063,Cắm Hoa Nhật Bản - 30 Ý Tưởng Độc Đáo,Thiên Kim,3958,70000,70000,0,0,0,,1,VanLangBooks,Nhà Xuất Bản Thời Đại,2011,,Bìa mềm,72,Bamboo Books,281062
4902,184766763,"Combo 2 cuốn : Green Smoothies - Giảm Cân, Làm Đẹp Da, Tăng Cường Sức Đề Kháng Với 7 Ngày Uống Sinh Tố Xanh + Cẩm Nang Hướng Dẫn Thải Độc &amp; Chế Độ Ăn Uống Lành Mạnh",,,308000,308000,0,0,0,,,Nhiều công ty phát hành,Nhiều Nhà Xuất Bản,,,,,HỆ THỐNG NHÀ SÁCH ABC,295057
4902,575450,Bí Quyết Dưỡng Da Kiểu Hàn Quốc (Tặng Kèm Voucher 200.000đ Và Sản Phẩm Dùng Thử Của Skin Food),Charlotte Cho,110930,180000,200000,10,0,0,,1,Alphabooks,Nhà Xuất Bản Thế Giới,2016,,Bìa cứng,218,Nhà Sách Vĩnh Thụy,97533
4902,82936409,Thử Thách 21 Ngày Thăng Hạng Nhan Sắc - 21 Days Beauty Challenge!,"Christel Vatasso,  Pascal Loperena","4540629, 4611685",152150,179000,15,0,0,,2,AZ Việt Nam,Nhà Xuất Bản Thế Giới,,,,,Nam Long Books,144995
4902,274390099,Cuốn Sách Hay Về Làm Đẹp: Để Yên Cho Da Khỏe Đẹp,,,108000,108000,0,0,0,,2,Huy Hoàng Bookstore,NXB Dân Trí,,,,,Phương Đông Books,26874
4902,212992693,Bách Khoa Thư Về Đẹp – 45 Liệu Pháp Nuôi Dưỡng Vẻ Đẹp Toàn Diện,Dr Libby Weaver,8078063,119250,159000,25,5,1,,109,Bloom Books,Nhà Xuất Bản Thế Giới,,,Bìa mềm,192,Tiki Trading,1
4902,247936375,Sách Dạy Trang Điểm (Tái Bản 2018),Kim Seon Jin,718469,213200,248000,14,5,1,,11,Cty Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,,,,Nhà sách Fahasa,53660
4902,82495094,Healthy Theo Cách Trendy,Silvana Siskov,4602163,109600,129000,15,0,0,,4,1980 Books,Nhà Xuất Bản Thanh Niên,2021,,Bìa mềm,244,Nhà sách Fahasa,53660
4902,340948,Trang Điểm Móng - Cách Thể Hiện Bản Thân Của Những Cô Gái Tự Tin,Lee Youngsun,13793,155000,158000,2,4,4,,48,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2009,,Bìa mềm,194,Tiki Trading,1
4902,271828184,Dưỡng Khí Huyết Tạo Khí Chất,Triệu Dung,8207116,92000,92000,0,0,0,,,Công Ty TNHH Văn Hóa Và Truyền Thông Skybooks Việt Nam,Nhà Xuất Bản Thế Giới,2023,,Bìa mềm,248,Nhà Sách Vĩnh Thụy,97533
4902,75700731,Dưỡng Nhan Đánh Tan Lão Hóa,Thẩm Ninh,4428249,89200,105000,15,5,1,,13,VanLangBooks,,2020,,Bìa mềm,224,Nhà sách Fahasa,53660
4902,211924953,Flowers In The Attic – Những Mùa Hoa Ngang Qua Ô Cửa,Xi Trum,8071419,130000,250000,48,5,9,,190,Skybooks,Nhà Xuất Bản Thế Giới,2022,,Bìa cứng,232,Tiki Trading,1
4902,74496276,Bí Ẩn Của Nước - Sự Kỳ Diệu Của Nước Sống,Dr.Paolo Consigli,4305603,84200,98000,14,4.8,8,,37,First News - Trí Việt,Nhà Xuất Bản Thế Giới,2020,,Bìa gập,164,Nhà sách Fahasa,53660
4902,277637508,Sách - The Fast Diet - Nhịn Ăn Gián Đoạn 5:2 Theo Tuần,Dr Michael Mosley,172965,119930,179000,33,0,0,,3,1980 Books,Nhà Xuất Bản Dân Trí,,,,308,TTR Next Generation,163106
4902,196932341,Dưỡng da tối giản,Thư Đỗ,168365,64400,92000,30,4.8,10,,149,Nhã Nam,Nhà Xuất Bản Thế Giới,2022,,Bìa mềm,136,Tiki Trading,1
4902,653992,Cắm Hoa Đơn Giản,.,4043,25600,27000,5,4.5,5,,187,Nhà sách Minh Trung,Nhà Xuất Bản Phương Đông,2010,,Bìa cứng,94,Chính Thông,46
4902,210732613,Sách - Sinh lý học 2023,,,145000,145000,0,0,0,,5,NXB Y Học,Nhà Xuất Bản Y học,,,,,Nhà Sách Y Khoa,126858
4902,345851,Bộ Sưu Tập Các Mẫu Trang Điểm Móng (Tập 1),Boutique Mook,15897,86000,178000,52,0,0,,26,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2012,,Bìa mềm,132,Tiki Trading,1
4902,83789702,Chuyên Gia Của Giấc Ngủ Ngon,Chris Idzikowski,4630447,123200,145000,15,0,0,,6,VanLangBooks,,2021,,Bìa mềm,400,Nhà sách Fahasa,53660
4902,437376,Sách Dạy Tạo Kiểu Tóc,Hair Portal Dubaljayu,33513,275000,380000,28,4.3,11,,135,Nhân Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2012,,Bìa mềm,318,Tiki Trading,1
4902,75581004,Giảm Cân Nửa Thân Dưới - Để Chân Gọn Eo Thon,Hasumi Kanon,4426577,53700,79000,32,4.7,166,,997,Alphabooks,Nhà Xuất Bản Dân Trí,,,Bìa mềm,156,Tiki Trading,1
4902,8149178,Đặc Trưng Văn Hóa Vùng Bắc Trung Bộ,Nguyễn Ngọc Thanh,190355,94000,136000,31,4.8,21,,232,Công Ty Cổ Phần Tri thức Văn Hóa Sách Việt Nam,Nhà Xuất Bản Khoa Học Xã Hội,,,Bìa mềm,284,VIETNAMBOOK,197
4902,17032444,Để Yên Cho Da Khỏe Đẹp,"Sandy Skotnicki, Chritopher Shulgan","424493, 424495",72000,120000,40,4.7,76,,918,Huy Hoàng Bookstore,Nhà Xuất Bản Dân Trí,2019,,Bìa mềm,312,Tiki Trading,1
14916,549145,Barron's SAT - 23RD Edition (Kèm 1 CD),.,4043,265000,265000,0,0,0,,,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,2016,,Bìa mềm,,HỆ THỐNG NHÀ SÁCH ABC,295057
14918,328374,Cambridge Young Learners English Tests Starters 4 Answer Booklet: Examination Papers from the University of Cambridge ESOL Examinations,Cambridge ESOL,3158,31000,32000,3,0,0,,7,Cambridge University Press,Cambridge University Press,2007,9780521693981,Paperback,22,Nhà sách Fahasa,53660
15104,25203724,Reading Explorer 4," ,  ,  ,  ,  , ","9715, 286117, 286157, 367813, 441499, 482099",464600,479000,3,0,0,,3,"Cengage Learning, Inc",,,9781285846989,,,Nhà sách Fahasa,53660
9871,4605507,First Friends 2: Activity Book,Susan Iannuzzi,9504,87300,90000,3,4,1,,2,Oxford University Press,Oxford,,9780194432504,Paperback,,Nhà sách Fahasa,53660
8775,274931579,"Tiếng Anh 5 Extra and Friends - Trọn bộ (sách học sinh, sách bài tập, vở tập viết)",nhieu tac gia,709597,163000,163000,0,5,4,,74,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,Nhà Xuất Bản Đại Học Sư Phạm TPHCM,2024,9996043093769,Bìa mềm,200,Dtpbooks,170925
8776,263445505,Combo Truyện Đọc Story Vietnamese Folk Tale Pack Level 7,,,126000,140000,10,0,0,,,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,EDPUB,2023,9999811728542,Bìa mềm,40,Dtpbooks,170925
8777,194420460,Tiếng Anh 10 Bright Workbook Teacher's book (Sách giáo viên bài tập),,,115200,128000,10,5,1,,41,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,Nhà Xuất Bản Đại Học Huế,2022,9786043373585,Bìa mềm,,Dtpbooks,170925
8778,34752588,Four Corners WB 2B,,,80700,85000,5,5,15,,121,Cambridge University Press,,,9781107625532,,,Nhà sách Fahasa,53660
8782,275026186,"Tiếng Anh 8 i-Learn Smart World - Gói số hóa giáo dục siêu tiết kiệm (SB, WB, NB, Digital Pack)",nhieu tac gia,709627,216000,216000,0,5,2,,10,CÔNG TY TNHH EDUCATION SOLUTIONS VIỆT NAM,Nhà Xuất Bản Đại Học Sư Phạm TPHCM,2024,9996043675347,Bìa mềm,277,Dtpbooks,170925
67978,52112470,Công Giáo Và Công Giáo Ở Việt Nam (Tri Thức Cơ Bản),PGS TS Nguyễn Hồng Dương,724969,136000,160000,15,5,1,,7,NXB Công An Nhân Dân,Nhà Xuất Bản Công An Nhân Dân,,,,,VIETNAMBOOK,197
67979,2777813,Phật Giáo Trong Dòng Lịch Sử Văn Hóa Campuchia,Trần Quang Thuận,192455,45800,48279,5,5,13,,190,Công Ty TNHH TM - DV Chính Thông,Nhà Xuất Bản Hồng Đức,,,Bìa mềm,352,Chính Thông,46
67980,73316970,Osho - Ươm Mầm,Osho,12361,92600,109000,15,5,21,,111,Thái Hà,Nhà Xuất Bản Hà Nội,2020,,Bìa mềm,324,Nhà sách Fahasa,53660
11017,317681,"The Temple of the Ruby of Fire (Geronimo Stilton, No. 14)",Geronimo Stilton,5653,192000,192000,0,0,0,,1,Scholastic,Scholastic,2004,9780439661638,Paperback,128,CDIMEX,73
15480,1744923,Diary Of A Wimpy Kid 12: The Getaway,,,115000,115000,0,0,0,,29,Penguin Random House,,2018,9780141385297,Hardback,,Foreignbooks,6337
6,36316060,Percy Jackson and the Titan's Curse: The Graphic Novel (Book 3),"Rick Riordan, Rick Riordan, Rick Riordan, Rick Riordan ","182, 157731, 188875, 189155",417100,430000,3,5,2,,9,Hachette Book Group,Hachette Book Group,,9780141338262,,,Nhà sách Fahasa,53660
68046,556076,The $100 Startup,,,316000,316000,0,0,0,,10,Penguin Random House,Penguin Random House US,2012,9780451496645,Paperback,,Nhà sách Fahasa,53660
44,430252,How To Make Anyone Like You (Paperback),Leil Lowndes,11696,269600,278000,3,4,2,,20,HarperCollins,HarperCollins,2014,9780722540244,Paperback,,Nhà sách Fahasa,53660
44,520415,When To Rob A Bank - Paperback,,,121500,135000,10,0,0,,1,HarperCollins,HarperCollins,2013,9780062451934,Paperback,,Tân Việt,96
44,1586111,Never Split The Difference: Negotiating As If Your Life Depended On It,Chris Voss,52424,333800,359000,7,5,15,,108,Penguin Random House,,2017,9781847941497,Paperback,288,Nhà sách Fahasa,53660
44,14016618,Harvard Business Review Guide To Negotiating,Jeff Weiss,367859,469000,469000,0,0,0,,,Ingram,Harvard Business Review Press,2016,9781633690769,Paperback,208,CDIMEX,73
44,14616449,Never Split The Difference,Chris Voss,52424,256500,270000,5,4.6,32,,223,HarperCollins,HarperCollins US,2018,9780062872302,Mass market paperback,288,Nhà sách Fahasa,53660
44,160268735,Samsung Rising: The Inside Story Of The South Korean Giant That Set Out To Beat Apple And Conquer Tech,,,341000,341000,0,0,0,,3,Harper Collins,Harper Collins,,9780593236703,,,Tân Việt,96
44,193101738,One Step Ahead,David Sally,428883,365600,377000,3,0,0,,,Macmillan US,St. Martin's Publishing Group,,9781250272171,,,Nhà sách Fahasa,53660
44,195659375,Sách self-help - Tiếng Anh: Ask for more,nhieu tac gia,709597,462577,519750,11,0,0,,2,Simon & Schuster,Simon & Schuster,,,Bìa mềm,272,Blue Horizon Books,12696
44,272532989,The Communication Book,"Mikael Krogerus, Roman Tschappeler","150036, 150038",347589,390550,11,0,0,,4,Penguin Books Ltd,Penguin Books Ltd,,9780241982280,Bìa cứng,208,Blue Horizon Books,12696
44,273305181,HBR Guide to Negotiating (HBR Guide Series),Jeff Weiss,367859,459000,459000,0,0,0,,2,Harvard Business Review Press,Harvard Business Review Press,,978-1633690769,Bìa mềm,208,Nhà Sách Phương Nam,229023
44,273305185,HBR Guide to Making Every Meeting Matter (HBR Guide Series),Harvard Business Review,172509,459000,459000,0,0,0,,,Harvard Business Review Press,Harvard Business Review Press,,978-1633692176,Bìa mềm,240,Nhà Sách Phương Nam,229023
44,273312505,Never Split The Difference,"Chris Voss, Tahl Raz",434291,299000,299000,0,4.5,2,,17,Cornerstone,Cornerstone,,9781847941497,Bìa mềm,288,Nhà Sách Phương Nam,229023
44,276310346,Internatinal Negotiation Textbook - Ton Sinh Thanh,TS. Tôn Sinh Thành,165617,169000,169000,0,0,0,,,Gieobooks,Nhà Xuất Bản Thế Giới,2024,9786047736577,Bìa mềm,279,Tazano Official Store,1308
68046,650884,"The $100 Startup : Fire Your Boss, Do What You Love and Work Better To Live More",Chris Guillebeau,10068,204000,204000,0,5,1,,13,Macmillan Publishers,Pan MacMillan,2015,9781447286318,Paperback,304,Nhà sách Fahasa,53660
68046,195657301,Sách Self-help Tiếng Anh - How Innovation Works,Matt Ridley,157577,374868,421200,11,0,0,,,Harper Perennial,Harper Perennial,,,Bìa mềm,432,Blue Horizon Books,12696
68046,14273749,Midas Touch Intl,Trump Donald J,369181,215300,222000,3,0,0,,11,Ingram,Ingram,1900,9781612680941,Paperback,313,Nhà sách Fahasa,53660
68046,195657448,Sách self-help - Tiếng Anh: Competitive Advantage, Michael E. Porter,5172493,750937,843750,11,0,0,,3,Simon & Schuster,Simon & Schuster,,,Bìa mềm,592,Blue Horizon Books,12696
68046,278586116,Sách ngoại văn: On The Edge,Nate Silver,31819,458800,473000,3,0,0,,,Penguin Books,Penguin Publishing Group,2023,9780593833322,Bìa mềm,,Nhà sách Fahasa,53660
68046,278710303,Sách ngoại văn: Hacking Growth: How Today's Fastest - Growing Companies Drive Breakout Success,Sean Ellis,144147,476000,476000,0,0,0,,,Penguin Books,Virgin Books,2023,9780753545379,Bìa mềm,,Nhà sách Fahasa,53660
68046,278714279,Sách ngoại văn: Noise: A Flaw In Human Judgment,"Daniel Kahneman,  Cass R Sunstein","14879, 4511649",254000,254000,0,0,0,,,Hachette Book Group,"Little, Brown & Company",2023,9780316457750,Bìa mềm,,Nhà sách Fahasa,53660
68046,278719130,Sách ngoại văn: Pre-Suasion - A Revolutionary Way To Influence And Persuade,Robert Cialdini Ph.D.,85312,470250,495000,5,0,0,,,Simon and Schuster,Simon & Schuster,2023,9781501109805,Bìa mềm,,Nhà sách Fahasa,53660
68046,278731795,Sách ngoại văn: Blue Ocean Shift,Renee Mauborgne,19210,397000,397000,0,0,0,,,Macmillan Publishers,Pan Books,2023,9781509832217,Bìa mềm,,Nhà sách Fahasa,53660
68046,278731831,Sách ngoại văn: How I Built This,Guy Raz,5266723,336000,336000,0,0,0,,,Macmillan Publishers,Pan Books,2023,9781529026313,Bìa mềm,,Nhà sách Fahasa,53660
6,44605350,How to Train Your Dragon: How to Seize a Dragon's Jewel (Book 10),Cressida Cowell,11983,242500,250000,3,5,1,,6,"Little, Brown Books for Young Readers",,,9780316244084,,,Nhà sách Fahasa,53660
6,66229279,"Supernova (Amulet #8), Volume 8",Kazu Kibuishi,52202,312000,312000,0,0,0,,6,Scholastic,Scholastic,2018,9780545828604,,,CDIMEX,73
6,108830555,Fantastic Beasts: The Crimes Of Grindelwald - The Original Screenplay, J.K. Rowling ,4438715,495000,495000,0,0,0,,4,Scholastic,Cartwheel Books,,9781338263893,,,CDIMEX,73
6,116567146,Harry Potter and the Chamber of Secrets - Deluxe Edition,"J. K. Rowling, J. K. Rowling","4, 731",3544300,3654000,3,5,1,,1,Macmillan Publishers,Bloomsbury Publishing PLC,,9781408876831,,,Nhà sách Fahasa,53660
6,184240879,Tiểu thuyết thiếu nhiên tiếng Anh: Harry Potter and the Prisoner of Azkaban - Illustrated Paperback (Jim Kay),JKRowling,546817,576720,648000,11,5,1,,3, Bloomsbury Childrens,Bloomsbury Publishing,,,Bìa mềm,,Blue Horizon Books,12696
6,184476554,Tiểu thuyết thiếu nhiên tiếng Anh: Harry Potter and the Goblet of Fire - Adult Paperback,JKRowling,546817,346032,388800,11,0,0,,,Bloomsbury,Bloomsbury,,,,640,Blue Horizon Books,12696
6,186457356,"Tiểu thuyết thiếu niên tiếng Anh: Harry Potter and the Philosopher's Stone, Children's Paperback",JKRowling,546817,264000,264000,0,0,0,,10,Bloomburry Publishing,Bloomsbury,,,Bìa mềm,352,Blue Horizon Books,12696
6,190705743,Shadow and Bone: Shadow and Bone : Book 1,,,249000,249000,0,4.8,5,,9,Hachette Children's Group,Hachette Children's Group,,9781510105249,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
6,190755804,I Am Number Four,,,250500,288000,13,0,0,,,Penguin Books Ltd,Penguin Books Ltd,,9780141047843,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
6,190759733,The Beast of Buckingham Palace,David Walliams,32676,216600,249000,13,4.7,3,,12,HarperCollins Publishers,HarperCollins Publishers,,9780008438708,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
6,193109446,Harry Potter and the Philosopher's Stone - Deluxe Edition, J.K. Rowling ,4438715,3544300,3654000,3,5,1,,1,Macmillan Publishers,Bloomsbury Publishing,,9781408871874,,,Nhà sách Fahasa,53660
6,195696907,The Princess Rules: The Mammoth Adventure,Philippa Gregory,53579,142500,147000,3,0,0,,,Usborne,HarperCollins Publishers,,9780008403300,,,Nhà sách Fahasa,53660
6,195994077,The Adventures Of Team Pom 1: Squid Happens,,,260900,269000,3,0,0,,,Grantham Book Services,Flying Eye Books,,9781912497256,,,Nhà sách Fahasa,53660
6,200976826,The Batman & Scooby-Doo Mysteries Vol. 1,Sholly Fisch,844237,254100,262000,3,0,0,,,Penguin Books,DC Comics,,9781779513076,,,Nhà sách Fahasa,53660
6,209388013,Eclipse - TIẾNG ANH,,,240900,277000,13,0,0,,3,"Little, Brown Book Group","Little, Brown Book Group",,9781904233916,,,Xunhasaba Thế giới Sách Ngoại văn,1231
6,262469219,Billionaire Boy,,,216600,249000,13,5,1,,6,Harper Collins,Harper Collins,,9780007371082,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
6,262871808,The Hunger Games 2. Catching Fire,Suzanne Collins,760,239000,239000,0,5,8,,44,Phương Nam Book,Scholastic,,9781407132099,Bìa mềm,480,Nhà Sách Phương Nam,229023
6,262871814,The Hunger Games #3: Mockingjay,Suzanne Collins,760,209000,209000,0,5,7,,45,Phương Nam Book,Scholastic,,9781407132105,Bìa mềm,464,Nhà Sách Phương Nam,229023
6,262876439,Dork Diaries: Tales from a Not-So-Fabulous Life,Rachel Renée Russell,14357,329000,329000,0,0,0,,,,,,,,,,
6,263113663,Fantastic Beasts & Where to Find Them,,,365400,420000,13,0,0,,4,Harper Collins,Harper Collins,,9781526620316,Bìa mềm,,Xunhasaba Thế giới Sách Ngoại văn,1231
6,263202736,Harry Potter And The Goblet Of Fire,J K Rowling,436033,309000,309000,0,0,0,,10,Phương Nam Book,Bloomsbury Publishing Inc,,9781408855683,Bìa mềm,640,Nhà Sách Phương Nam,229023
6,263450762,Tiểu thuyết Fantasy tiếng Anh: THE FALL OF NÚMENOR: and Other Tales from the Second Age of Middle-earth,,,901125,1012500,11,0,0,,1,HarperCollins Publishers,HarperCollins,,9780008537838,Bìa mềm,480,Blue Horizon Books,12696
6,265178075,Harry Potter and the of the Phoenix,J K Rowling,436033,309000,309000,0,1,1,,6,Phương Nam Book,Bloomsbury Publishing PLC,,9781408855690,Bìa mềm,816,Nhà Sách Phương Nam,229023
6,273324623,Dork Diaries 11: Tales from a Not-So-Friendly Frenemy,Rachel Renée Russell,14357,279000,279000,0,0,0,,2,Aladdin,Aladdin,,9781481479202,Bìa cứng,,Nhà Sách Phương Nam,229023
6,273324663,Dork Diaries 12: Tales From A Not-So-Secret Crush Catastrophe,Rachel Renée Russell,14357,279000,279000,0,0,0,,6,Simon & Schuster,Simon & Schuster,,9781534405608,Bìa mềm,272,Nhà Sách Phương Nam,229023
